OVERALL_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,NEXT_DAY_RANK,SWING_RANK
733,LIQUIDBEES,2026-09-01,1000.0,Bullish,51.25,40.25,6,80,6/10,Medium,53.11,0.99,0.1,20.83,1000.0,1000.0,1000.0,0.0004,0.0003,0.76,34.17,1000.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,62.2,1000.01,999.99,999.99,1000.77,999.62,2.82,,NO_DERIVATIVES,,0,22.5,22.63,0.0,-0.0,0.02,0.92,0.79,2.93,-2.67,100.0,1,1,16,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,MIXED,15.0,NEGATIVE,Trend + Momentum + RSI + MACD,None material,0.1,0.15,1001.0,1001.48,999.99,LOW,3199291661.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,57.055837563451774,494.0,1253.0,59.48921319796955,45.29175126903553,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,732,1167
734,GMDCLTD,2026-09-01,562.25,Bearish,51.24,56.49,-5,25,6/10,Medium,43.11,16.01,2.85,0.83,572.32,584.06,578.45,-0.7657,-0.1494,0.77,65.83,584.31,-3.78,2.68,0.105,-0.14,-0.9,-1.48,1.12,0.29,34.04,567.65,556.9,563.05,582.85,556.9,-0.19,,NO_DERIVATIVES,,0,46.18,49.21,2.47,-2.04,0.26,11.71,6.97,2.1,-2.25,75.94,8,9,29,58.62,0.58,68.97,2.32,65.52,3.31,79.31,6.96,79.31,4.11,STRONG,85.69,STRONG,Liquidity,"Trend, Momentum, Structure",-4.27,-1.0,538.23,556.65,584.31,MODERATE,775252317.0,NOT_AVAILABLE,NOT_AVAILABLE,,60.25380710659899,53.77326565143824,1172.0,1353.0,53.9441421319797,55.674979695431475,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,734,442
735,BANDHANBNK,2026-09-01,162.9,Bearish,51.2,57.7,-5,25,6/10,Medium,30.95,4.76,2.92,2.5,172.53,180.85,178.94,-0.1201,-0.2918,0.74,50.83,172.67,-5.66,1.83,0.065,-0.37,-6.11,-4.46,-6.16,0.06,42.96,168.95,163.4,163.5,176.43,163.4,-9.78,,NO_DERIVATIVES,,0,46.71,48.68,1.72,-1.7,0.16,10.13,7.11,2.0,-2.14,70.06,8,7,9,55.56,1.09,66.67,3.56,77.78,3.47,66.67,3.89,88.89,4.21,STRONG,85.56,STRONG,Liquidity,"Trend, Momentum, Structure",-4.39,-1.02,155.76,161.23,172.67,MODERATE,1212326028.0,NOT_AVAILABLE,NOT_AVAILABLE,,54.29780033840947,66.7005076142132,1299.0,985.0,52.12934010152284,60.40015228426395,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,735,390
736,POKARNA,2026-09-01,841.95,Bearish,51.16,53.45,-6,20,7/10,Medium,31.91,38.97,4.63,54.17,901.43,925.35,914.39,-7.0981,-0.108,0.35,12.5,944.83,-10.89,2.22,0.016,-1.51,-4.16,-8.85,-9.56,0.0,58.64,875.95,852.95,854.85,888.85,852.95,-10.11,,NO_DERIVATIVES,,0,44.08,51.58,2.68,-2.06,0.39,22.76,8.55,2.22,-2.39,85.85,7,9,16,68.75,1.42,68.75,6.35,75.0,11.55,87.5,11.16,75.0,7.36,STRONG,91.88,STRONG,Liquidity,"Trend, Momentum, Structure",-6.94,-1.62,783.5,828.31,944.83,HIGH,105424123.0,NOT_AVAILABLE,NOT_AVAILABLE,,70.96446700507613,69.08629441624366,853.0,914.0,57.10134010152284,58.140888324873096,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,736,562
737,KPITTECH,2026-09-01,590.0,Neutral-Range,51.16,42.71,-1,45,2/10,Low,45.65,17.98,3.05,3.33,598.05,619.31,796.21,-0.4781,0.0649,0.63,36.67,607.45,-2.87,2.27,0.204,0.85,-0.34,-1.11,-5.69,0.03,27.57,610.0,585.0,585.0,613.45,577.0,1.06,,NO_DERIVATIVES,,0,45.13,50.39,1.75,-1.69,0.17,11.84,8.03,1.85,-2.27,78.33,7,8,8,62.5,0.75,50.0,0.87,75.0,1.19,37.5,0.15,37.5,-0.63,STRONG,59.73,POSITIVE,Liquidity,"Trend, VWAP",-3.05,3.05,572.02,607.98,585.0,HIGH,994629146.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,8.815566835871405,494.0,2668.0,59.426213197969545,32.54167005076142,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,736,1063
738,360ONE,2026-09-01,1165.6,Neutral-Range,51.14,54.65,-2,40,3/10,Low,48.55,30.17,2.59,5.0,1177.7,1150.69,1108.09,-3.8947,-1.9977,2.41,93.33,1181.0,-1.3,3.13,0.309,-0.8,-3.67,0.17,0.92,0.0,18.54,1199.6,1149.3,1175.0,1219.8,1149.3,5.12,,NO_DERIVATIVES,,0,46.45,49.21,1.94,-1.57,0.14,11.84,8.29,1.95,-1.93,84.92,7,7,100,47.0,0.01,55.0,0.2,63.0,0.53,61.0,1.4,69.0,2.58,POSITIVE,66.12,POSITIVE,Liquidity,"Momentum, VWAP, MACD",-2.59,2.59,1135.43,1195.77,1175.0,MODERATE,1065605875.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,26.683587140439936,2291.0,2134.0,40.88429441624365,46.26007614213198,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,738,511
739,NAVA,2026-09-01,563.6,Neutral-Range,51.14,44.05,-2,40,3/10,Low,46.71,17.74,3.15,29.17,567.25,578.48,593.35,0.9276,-0.0203,0.48,25.0,570.65,-1.24,2.46,0.334,-0.79,-0.59,0.84,-1.42,0.32,54.23,569.95,555.7,568.1,586.4,554.4,-0.16,,NO_DERIVATIVES,,0,47.89,47.76,2.15,-1.95,0.16,13.42,7.11,1.79,-3.3,83.04,10,6,100,51.0,0.44,54.0,1.17,53.0,1.12,55.0,2.21,58.0,2.35,MIXED,66.12,POSITIVE,Liquidity,"Trend, VWAP, Delivery",-3.15,3.15,545.86,581.34,568.1,HIGH,198779726.0,NOT_AVAILABLE,NOT_AVAILABLE,,50.38917089678511,24.416243654822335,1423.0,2225.0,50.91475126903553,38.159873096446695,Neutral-Range,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,738,1008
740,EBBETF0431,2026-09-01,1433.04,Bearish,51.13,62.9,-4,30,4/10,Low,41.96,8.6,0.6,21.67,1437.8,1434.49,1409.19,-1.2644,0.0372,0.39,24.17,1440.04,-0.49,0.81,0.335,-0.23,-0.03,-0.56,-0.67,0.28,78.98,1437.6,1431.91,1436.39,1441.92,1425.06,2.41,,NO_DERIVATIVES,,0,58.03,37.5,0.14,-0.14,0.14,2.24,0.13,2.5,-2.0,99.87,9,4,9,22.22,-0.19,66.67,0.23,66.67,0.38,100.0,1.02,100.0,1.44,STRONG,78.93,STRONG,No strong driver,"Trend, Momentum, RSI",-0.9,-0.21,1420.14,1430.03,1440.04,LOW,7458898.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,64.78849407783417,1552.0,1032.0,48.278309644670045,63.466548223350244,Bearish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,740,233
741,HOMEFIRST,2026-09-01,1182.8,Neutral-Range,51.13,49.02,0,50,2/10,Low,48.72,29.34,2.48,5.83,1186.52,1179.17,1149.02,-0.4317,-0.1041,0.94,72.5,1184.55,-0.15,3.18,0.407,1.55,-0.71,0.48,1.12,-0.4,51.6,1193.9,1158.5,1164.7,1206.0,1158.5,1.71,,NO_DERIVATIVES,,0,46.05,49.61,2.0,-1.71,0.11,11.84,8.16,1.91,-2.47,85.72,11,8,100,41.0,-0.09,51.0,0.35,49.0,0.66,47.0,0.5,43.0,-0.04,MIXED,53.24,MIXED,Delivery + Liquidity,"Momentum, MACD",-2.48,2.48,1153.46,1212.14,1164.7,MODERATE,140553567.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,15.888324873096446,934.0,2454.0,55.547345177664965,39.080497461928935,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,740,756
742,BSLGOLDETF,2026-09-01,133.67,Neutral-Range,51.1,55.7,-2,40,4/10,Low,49.21,3.76,2.81,85.0,135.12,132.03,125.5,-0.3459,-0.422,0.85,62.5,136.53,-2.09,4.34,0.413,-1.58,-5.47,-0.75,7.18,2.5,78.66,139.62,129.11,135.82,144.94,129.11,6.53,,NO_DERIVATIVES,,0,53.29,41.71,0.93,-0.88,0.59,30.39,8.42,2.12,-1.89,83.53,11,5,100,56.0,0.13,61.0,0.17,64.0,0.33,65.0,1.13,72.0,1.52,POSITIVE,65.99,POSITIVE,Gap + Liquidity,"Momentum, VWAP, MACD",-2.81,2.81,129.91,137.43,135.82,MODERATE,143883469.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,83.3502538071066,1552.0,493.0,48.257309644670045,63.99507614213198,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,742,469
743,LODHA,2026-09-01,1193.9,Neutral-Range,51.08,50.77,-3,35,5/10,Medium,45.87,40.85,3.42,25.0,1228.82,1167.32,1068.09,-9.58,-2.8711,1.45,80.83,1233.37,-3.2,4.32,0.11,-0.39,-6.81,-1.42,-2.92,1.36,48.73,1260.0,1198.6,1198.6,1306.9,1198.6,4.53,,NO_DERIVATIVES,,0,50.0,45.66,1.91,-1.9,0.25,17.11,9.08,1.89,-2.09,79.89,13,6,100,53.0,-0.0,55.0,0.36,56.0,1.1,66.0,2.57,63.0,2.59,POSITIVE,72.38,STRONG,Gap + Liquidity,"Momentum, Volume, Structure",-3.42,3.42,1153.05,1234.75,1198.6,HIGH,1566449290.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,81.48900169204738,1552.0,548.0,48.24330964467005,59.98570050761421,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,743,684
744,ELDEHSG,2026-09-01,783.65,Neutral-Range,51.07,39.72,0,50,3/10,Low,48.24,41.36,5.28,65.0,791.37,792.14,816.32,-1.1931,-0.9173,0.14,10.83,745.3,5.15,4.43,0.553,0.68,-3.22,-4.14,0.19,2.11,67.73,809.9,745.0,778.35,823.65,745.0,1.87,,NO_DERIVATIVES,,0,45.39,50.26,2.01,-1.72,0.43,26.32,13.29,2.31,-2.09,91.6,8,7,100,39.0,-0.12,49.0,0.09,52.0,0.71,43.0,0.49,42.0,1.06,MIXED,53.05,MIXED,VWAP + Gap + Delivery,"Trend, Momentum, MACD",-5.28,5.28,742.29,825.01,778.35,VERY_HIGH,7304380.0,NOT_AVAILABLE,NOT_AVAILABLE,,59.17089678510998,77.29272419627749,1191.0,672.0,53.50026903553299,50.991817258883245,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,744,1196
745,ROLEXRINGS,2026-09-01,178.68,Neutral-Range,51.03,47.78,0,50,4/10,Low,61.2,6.94,3.89,35.0,173.28,161.17,287.22,-0.6313,-0.44,0.14,7.5,168.85,5.82,3.11,0.778,-1.06,-2.05,0.91,26.42,0.01,52.86,184.89,179.99,180.59,188.55,175.22,17.34,,NO_DERIVATIVES,,0,45.0,50.66,1.81,-1.84,0.11,11.97,7.63,1.93,-3.6,85.87,7,8,100,47.0,0.14,50.0,0.19,51.0,0.38,46.0,0.62,48.0,0.27,MIXED,52.95,MIXED,Trend + VWAP + RSI + Liquidity,"Momentum, Structure, MACD",-3.89,3.89,171.74,185.62,180.59,HIGH,1309090060.0,NOT_AVAILABLE,NOT_AVAILABLE,,10.62605752961083,7.54653130287648,2620.0,2732.0,38.908817258883246,35.70995939086294,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,745,816
746,PGHL,2026-09-01,5776.0,Neutral-Range,51.01,50.03,0,50,4/10,Low,35.59,140.26,2.43,31.67,5933.57,6084.85,5820.19,1.4559,7.847,0.46,32.5,5961.13,-3.11,2.8,0.132,0.14,-0.98,-1.06,-10.9,-0.47,57.88,5800.0,5641.0,5768.0,5880.0,5640.0,-5.69,,NO_DERIVATIVES,,0,48.42,47.11,1.05,-1.01,0.1,5.0,3.42,1.98,-2.13,90.47,5,7,100,50.0,0.09,56.0,0.14,54.0,0.16,50.0,0.21,43.0,-0.22,MIXED,52.88,MIXED,Momentum + MACD + Delivery + Liquidity,"Trend, Structure, VWAP",-2.43,2.43,5635.74,5916.26,5768.0,MODERATE,113601216.0,NOT_AVAILABLE,NOT_AVAILABLE,,69.84771573604061,49.424703891708965,871.0,1482.0,56.66131472081217,49.848411167512694,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,746,717
747,RAJSREESUG,2026-09-01,36.23,Neutral-Range,51.0,38.53,2,60,4/10,Low,55.18,2.37,6.54,85.0,35.33,33.68,34.16,0.0318,-0.1361,0.37,17.5,37.7,-3.89,9.87,0.538,-4.15,-4.88,3.63,17.21,1.59,52.99,38.8,35.62,37.8,40.4,35.1,14.33,,NO_DERIVATIVES,,0,42.63,52.63,2.63,-2.13,0.65,37.24,10.53,2.22,-2.32,86.86,8,8,100,35.0,-0.21,37.0,-0.56,34.0,-0.56,35.0,0.77,40.0,-0.04,NEGATIVE,39.99,NEGATIVE,Trend + Momentum + RSI + Gap,"VWAP, Delivery",-6.54,6.54,33.86,38.6,37.8,VERY_HIGH,5673030.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,67.81725888324873,1552.0,952.0,48.18730964467005,47.31617766497462,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,747,1263
748,VEDL,2026-09-01,274.0,Neutral-Range,50.98,45.71,-2,40,3/10,Low,48.77,8.45,3.08,21.67,275.42,289.78,418.02,1.1516,-0.695,0.48,16.67,277.39,-1.22,3.31,0.427,-1.51,-0.36,3.79,1.86,0.65,41.56,284.0,276.5,278.2,291.0,273.0,3.65,,NO_DERIVATIVES,,0,52.11,42.89,1.71,-1.85,0.17,15.13,8.68,1.77,-3.14,72.47,12,8,100,55.0,0.02,60.0,0.44,56.0,0.87,59.0,1.73,64.0,3.01,POSITIVE,65.65,POSITIVE,Liquidity,"Trend, Structure, VWAP",-3.08,3.08,265.55,282.45,278.2,HIGH,3895278765.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,48.17330964467004,40.00207614213198,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,748,929
749,BOROLTD,2026-09-01,241.85,Neutral-Range,50.92,51.2,-3,35,4/10,Low,47.59,12.22,5.05,82.5,246.07,242.07,257.57,-1.2286,-0.3782,0.5,34.17,258.23,-6.34,5.37,0.211,-1.63,-7.5,-3.39,0.83,-0.52,37.19,249.3,237.0,245.86,289.0,237.0,3.07,,NO_DERIVATIVES,,0,42.63,52.63,1.89,-1.61,0.11,12.76,9.34,1.94,-2.14,85.86,7,8,27,59.26,0.3,59.26,0.2,59.26,0.51,74.07,2.05,70.37,2.57,POSITIVE,71.91,STRONG,Liquidity,"Trend, Momentum, VWAP",-5.05,5.05,229.63,254.07,245.86,VERY_HIGH,313938646.0,NOT_AVAILABLE,NOT_AVAILABLE,,16.95431472081218,88.9678510998308,2291.0,327.0,40.73029441624365,62.53035532994923,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,749,663
750,BANKBEES,2026-09-01,593.79,Neutral-Range,50.87,54.67,-2,40,3/10,Low,47.19,7.07,1.19,13.33,595.87,593.13,585.93,-0.3587,-0.151,0.85,43.33,596.93,-0.53,1.03,0.493,-0.3,-0.22,-0.18,-0.33,0.41,44.97,607.98,593.0,595.58,607.98,593.0,2.34,,NO_DERIVATIVES,,0,49.61,46.05,0.67,-0.65,0.27,6.84,1.32,1.7,-1.48,82.46,8,6,100,56.0,0.13,63.0,0.38,66.0,0.64,60.0,0.92,68.0,1.35,STRONG,65.34,POSITIVE,Liquidity,"Momentum, VWAP, MACD",-1.19,1.19,586.72,600.86,595.58,LOW,325739812.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,48.09630964467004,46.274076142131975,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,750,507
751,MWL,2026-09-01,37.71,Bearish,50.77,40.1,-4,30,4/10,Low,12.02,3.68,9.76,69.17,47.23,109.5,214.25,6.5208,-0.501,0.71,57.5,41.97,-10.16,5.91,0.224,-0.55,-6.15,-7.39,-10.75,0.03,76.2,39.66,37.32,37.92,41.08,37.32,-67.39,,NO_DERIVATIVES,,0,45.05,48.22,2.11,-1.84,0.12,24.57,18.49,2.75,-3.15,76.69,9,7,53,54.72,0.63,58.49,1.95,60.38,3.09,62.26,4.21,71.7,6.11,POSITIVE,77.92,STRONG,No strong driver,"Trend, Momentum, VWAP",-14.64,-3.42,32.19,36.42,41.97,VERY_HIGH,33508823.0,NOT_AVAILABLE,NOT_AVAILABLE,,71.28595600676819,91.082910321489,847.0,264.0,56.924786802030454,55.3948730964467,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,751,1181
752,BFUTILITIE,2026-09-01,504.7,Bearish,50.72,44.61,-4,30,5/10,Medium,31.99,17.46,3.46,6.67,531.54,561.78,652.81,-1.6947,0.4859,0.53,55.83,533.82,-5.46,1.33,0.109,0.36,-2.92,-5.35,-11.22,0.0,51.09,510.7,501.15,502.9,533.0,496.0,-8.85,,NO_DERIVATIVES,,0,43.34,53.07,2.72,-2.18,0.22,13.65,7.17,1.94,-2.99,80.07,8,11,18,55.56,0.19,44.44,1.39,66.67,2.91,55.56,3.51,61.11,5.21,STRONG,77.78,STRONG,Delivery,"Trend, Momentum, Structure",-5.19,-1.21,478.5,498.59,533.82,HIGH,33350853.0,NOT_AVAILABLE,NOT_AVAILABLE,,69.84771573604061,37.93570219966159,871.0,1832.0,56.45831472081218,42.60771065989847,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,752,985
753,HEG,2026-09-01,729.9,Neutral-Range,50.69,56.68,3,65,5/10,Medium,64.99,24.93,3.42,20.0,701.68,655.12,599.44,-2.0042,-0.1422,2.11,92.5,712.02,2.51,4.5,0.721,0.15,1.16,-1.26,7.5,0.49,22.01,741.8,721.0,728.8,743.55,699.05,18.82,,NO_DERIVATIVES,,0,48.16,47.63,2.08,-2.02,0.08,8.82,6.45,2.04,-4.17,73.85,7,7,26,42.31,-3.39,65.38,-8.7,61.54,-14.51,46.15,-24.55,50.0,-26.14,MIXED,32.69,NEGATIVE,Trend + Volume + VWAP + RSI,"Momentum, MACD",-3.42,3.42,704.97,754.83,728.8,HIGH,1248934903.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,40.287648054145514,494.0,1754.0,59.09721319796954,51.76229441624365,Bullish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,753,432
